,ref,pred
1952,Parses an URL and validates its attributes .,Decorator to validate a URL .
1953,Find a XML element via xpath .,Find first element matching XPath . Raise ValueError if not found .
1954,Find a list of XML elements via xpath .,Perform a XPath findall operation on a XML element .
1955,Finds embedded player url in HTTP response .,Find player s url from a player s response .
1956,Attempts to parse a M3U8 playlist from a string of data .,Parse data with optional base uri and return a MediaWiki object .
1957,Check if the current player supports adding a title,Return the player name that is supported by the command
1958,Logs in to Steam,Authenticate a user and log in to Steam .
1959,Returns the stream_id contained in the HTML .,Extract stream id from HTML stream tag .
1960,Returns a nested list of different stream options .,Extracts stream info from the HTML page .
1961,login and update cached cookies,Login to the device and update cached cookies .
1962,Creates a key - function mapping .,Add a mapping function to the map
1963,Makes a call against the api .,Make a call to the Crunchyroll API and return the data .
1964,Starts a session against Crunchyroll s server . Is recommended that you call this method before making any other calls to make sure you have a valid session against the server .,Start a session via the RightNet web API .
